<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "25px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "15px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "trail-box"
WS              " "
LBRACE          "{"
IDENT           "margin"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "trail-box-header"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#c7e3e8"
SEMI            ";"
NL              "\n"
IDENT           "min-height"
COLON           ":"
LENGTH          "21px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "trail-box-header"
WS              " "
IDENT           "h1"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
HASH            "#0e1b55"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "2px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "_padding"
COLON           ":"
LENGTH          "7px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.3em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "trail-box-content"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "border-right"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#c7e3e8"
SEMI            ";"
NL              "\n"
IDENT           "border-left"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#c7e3e8"
SEMI            ";"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "white"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "trail-box-content"
WS              " "
IDENT           "ul"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "trail-box-content"
WS              " "
IDENT           "li"
DOT             "."
IDENT           "line"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "dashed"
WS              " "
HASH            "#adadad"
SEMI            ";"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "trail-box-bottom"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('http://www.netbeans.org/images/v6/trails/trails-box-bm.png')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "6px"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "line-height"
COLON           ":"
PERCENTAGE      "1%"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* ------------------------- */"
NL              "\n\n"
COMMENT         "/* --------- FIXED WIDTH PAGE STYLE ----------- */"
NL              "\n"
COMMENT         "/* left and right shaded border for fix pages*/"
NL              "\n"
HASH            "#page-border"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "912px"
SEMI            ";"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "7px"
SEMI            ";"
WS              " "
IDENT           "margin-left"
COLON           ":"
IDENT           "auto"
SEMI            ";"
WS              " "
IDENT           "margin-right"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "border-left"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#5fa1a6"
SEMI            ";"
NL              "\n"
IDENT           "border-right"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#5fa1a6"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding navig tabs for fix pages */"
NL              "\n"
HASH            "#fixed-tabs"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
MINUS           "-"
LENGTH          "1px"
WS              " "
LENGTH          "0px"
WS              " "
MINUS           "-"
LENGTH          "1px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/tabs-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "26px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "center"
SEMI            ";"
NL              "\n"
IDENT           "_margin-left"
COLON           ":"
MINUS           "-"
LENGTH          "4px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* navig tabs has no border*/"
NL              "\n"
HASH            "#fixed-tabs"
WS              " "
IDENT           "img"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "_margin-bottom"
COLON           ":"
WS              " "
MINUS           "-"
LENGTH          "2px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding main content table. must have L+R marging because shaded borders in layer below*/"
NL              "\n"
HASH            "#fixed-contentarea"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
IDENT           "white"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* top content box over main and right cols. only for fixed pages*/"
NL              "\n"
HASH            "#fixed-top-contentbox"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "2px"
SEMI            ";"
NL              "\n"
IDENT           "_padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
HASH            "#top-box-bg"
WS              " "
IDENT           "img"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding main content table - IE hack*/"
NL              "\n"
HASH            "#fixed-contentbox-ie"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
MINUS           "-"
LENGTH          "1px"
SEMI            ";"
NL              "\n"
IDENT           "_margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding fix page footer */"
NL              "\n"
HASH            "#fixed-footer"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "914px"
SEMI            ";"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
WS              " "
IDENT           "margin-left"
COLON           ":"
IDENT           "auto"
SEMI            ";"
WS              " "
IDENT           "margin-right"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "36px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/footer-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding netbeans logo at the very top of the page */"
NL              "\n"
HASH            "#fixed-logo"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "910px"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "50px"
SEMI            ";"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "_padding-bottom"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "_padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
IDENT           "auto"
SEMI            ";"
IDENT           "margin-right"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* ----------------------------- */"
NL              "\n\n"
COMMENT         "/* --------- FLEXIBLE PAGE STYLE ------------- */"
NL              "\n"
COMMENT         "/* margins for whole flex page*/"
NL              "\n"
HASH            "#floating-page"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
WS              " "
IDENT           "margin"
COLON           ":"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "25px"
WS              " "
LENGTH          "15px"
WS              " "
LENGTH          "25px"
SEMI            ";"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "_padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* style for top level table cells */"
NL              "\n"
DOT             "."
IDENT           "floating-wrap-table"
COMMA           ","
WS              " "
HASH            "#floating-contenttable"
WS              " "
IDENT           "td"
DOT             "."
IDENT           "valign-top"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#wrap-table"
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
PERCENTAGE      "100%"
SEMI            ";"
NL              "\n"
IDENT           "_width"
COLON           ":"
PERCENTAGE      "96%"
SEMI            ";"
NL              "\n"
IDENT           "border-collapse"
COLON           ":"
IDENT           "collapse"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#floating-contenttable"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
IDENT           "white"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "border-left"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#5fa1a6"
SEMI            ";"
NL              "\n"
IDENT           "border-right"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#5fa1a6"
SEMI            ";"
NL              "\n"
IDENT           "border-collapse"
COLON           ":"
IDENT           "collapse"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* hack for IE width */"
NL              "\n"
HASH            "#ie-width-hack"
WS              " "
LBRACE          "{"
IDENT           "_width"
COLON           ":"
PERCENTAGE      "97%"
SEMI            ";"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* layer holding flex page navig tabs images */"
NL              "\n"
HASH            "#floating-tabs"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "display"
COLON           ":"
IDENT           "block"
SEMI            ";"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
IDENT           "auto"
SEMI            ";"
WS              " "
IDENT           "margin-right"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "min-width"
COLON           ":"
LENGTH          "725px"
SEMI            ";"
NL              "\n"
IDENT           "_margin-bottom"
COLON           ":"
MINUS           "-"
LENGTH          "2px"
SEMI            ";"
NL              "\n\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer wrapping flex page tabs and wings */"
NL              "\n"
HASH            "#floating-tabs-container"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/tabs-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "26px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "center"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#floating-tabs"
WS              " "
IDENT           "img"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding lfex page footer */"
NL              "\n"
HASH            "#floating-footer"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/footer-floating-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "36px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding right content column*/"
NL              "\n"
HASH            "#floating-col-right"
WS              " "
LBRACE          "{"
NL              "\n"
COMMENT         "/*float:right;*/"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "230px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#floating-col-right"
WS              " "
IDENT           "h2"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "margin-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "normal"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#floating-col-right"
WS              " "
IDENT           "h1"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.50em"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "normal"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding floating page logo*/"
NL              "\n"
HASH            "#floating-logo"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "2px"
WS              " "
LENGTH          "27px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "27px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* -------------------------- */"
NL              "\n\n"
COMMENT         "/* ----------- Docs & Suport spec styles -------------*/"
NL              "\n"
COMMENT         "/* D&S pages are wrapped by this, can set extra style here */"
NL              "\n"
HASH            "#doc"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "line-height"
COLON           ":"
PERCENTAGE      "165%"
SEMI            ";"
NL              "\n"
IDENT           "padding-left"
COLON           ":"
LENGTH          "20px"
SEMI            ";"
NL              "\n"
IDENT           "_width"
COLON           ":"
PERCENTAGE      "98%"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#doc"
WS              " "
IDENT           "h2"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.45em"
SEMI            ";"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#EE6B00"
SEMI            ";"
WS              "  "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "normal"
SEMI            ";"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "2px"
WS              " "
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "8px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#D1d1d1"
SEMI            ";"
WS              " "
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#doc"
WS              " "
IDENT           "ul"
WS              "  "
LBRACE          "{"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
HASH            "#doc"
WS              " "
IDENT           "table"
WS              " "
LBRACE          "{"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
HASH            "#doc"
WS              " "
IDENT           "table"
DOT             "."
IDENT           "colapse"
WS              " "
IDENT           "td"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n\n"
HASH            "#sample-project"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "5px"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "dotted"
WS              " "
IDENT           "silver"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FFF4EE"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* D&S feedback box */"
NL              "\n"
DOT             "."
IDENT           "feedback-box"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
WS              " "
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#F2F7FB"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "black"
WS              " "
IDENT           "dotted"
SEMI            ";"
NL              "\n"
IDENT           "font-style"
COLON           ":"
IDENT           "italic"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "notes"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/notes_small.gif')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "35px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "middle"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "alert"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/alert.gif')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "35px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "middle"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "tips"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/tips_small.gif')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
IDENT           "left"
WS              " "
IDENT           "top"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "40px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "top"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
HASH            "#bookmarks"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "dotted"
WS              " "
IDENT           "gray"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "stamp"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* ----------- VARIOUS DESIGN CLASSES-------------- */"
NL              "\n"
IDENT           "small"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "0.85em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "a"
WS              " "
IDENT           "img"
WS              " "
LBRACE          "{"
IDENT           "border"
COLON           ":"
IDENT           "none"
SEMI            ";"
IDENT           "background-color"
COLON           ":"
IDENT           "transparent"
SEMI            ";"
RBRACE          "}"
NL              "\n"
COMMENT         "/* backgrounds */"
NL              "\n"
DOT             "."
IDENT           "bg-bege"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#FFFCF4"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "bg-face"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FFF4EE"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "bg-silver"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#EFEFEF"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "bg-silver2"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#F2F2F2"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "bg-sky"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#F4F7FF"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "bg-white"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
IDENT           "white"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "innerpadding"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* floating */"
NL              "\n"
DOT             "."
IDENT           "float-left"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "float-right"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* borders */"
NL              "\n"
DOT             "."
IDENT           "b-all"
WS              " "
LBRACE          "{"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#adadad"
SEMI            ";"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-left"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-left"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-right"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-right"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-top"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-top"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
