<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
S               "  \t", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
S               "  ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "margin-around", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* --------------------------- */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* ------- SHARED STYLE FOR BOTH FLEX AND FIXED PAGES  -----------*/", st=0
S               "\n", la=1, st=0
COMMENT         "/* top level div, keeps page centered. both fix and flex*/", st=0
S               "\n", la=1, st=0
HASH            "#center-container", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "center", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding footer links both flex and fix*/", st=0
S               "\n", la=1, st=0
HASH            "#footer-text", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "25px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "25px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding terms of use text and link */", st=0
S               "\n", la=1, st=0
HASH            "#tof", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "0.9em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* navigation breadcrumbs for both flex and fix pages */", st=0
S               "\n", la=1, st=0
HASH            "#navig-breadcrumbs", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "12px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v5/path-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "bottom", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "2px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "4px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "20px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "0.9em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#5fa1a6", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#5fa1a6", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#download-box", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "166px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "_height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "170px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#print", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "6px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "z-index", la=1, st=0
COLON           ":", st=0
NUMBER          "1000", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* top netbeans logo link, if absolute it fill overlay wings which looks nice */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "logo-link", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "position", la=1, st=0
COLON           ":", st=0
IDENT           "absolute", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer with login box*/", st=0
S               "\n", la=1, st=0
HASH            "#loginbox", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "13px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#f-page-news", la=1, st=0
S               " ", la=1, st=0
IDENT           "h2", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#f-partner", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "_margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "product-list-box", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "545px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
HASH            "#products-navig", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "166px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "14px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "9px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
URI             "url('/images/v6/products-navig-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#b7dce1", la=1, st=0
SEMICOLON       ";", st=0
S               "\n\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
HASH            "#products-navig-table", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-collapse", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "collapse", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "166px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#products-navig-table", la=1, st=0
S               " ", la=1, st=0
IDENT           "td", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "white", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "8px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "4px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "4px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "products-navig-submenu", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "8px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
HASH            "#products-text", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "180px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#companion-projects", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "center", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "910px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#companion-projects", la=1, st=0
S               " ", la=1, st=0
IDENT           "a", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#b4dae0", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "companions-left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "padding-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "7px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "companions-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "padding-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "rcol", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "249px", la=1, st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "rcol", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "padding-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#features-dir-header", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
URI             "url('/images/v6/products-top-bg.gif')", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "57px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#features-dir-header", la=1, st=0
S               " ", la=1, st=0
IDENT           "div", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "20px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "15px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#features-dir-header", la=1, st=0
S               " ", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.8em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#0e1b55", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "25px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box-header", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#c7e3e8", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "min-height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "21px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box-header", la=1, st=0
S               " ", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
HASH            "#0e1b55", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "2px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.3em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box-content", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#c7e3e8", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#c7e3e8", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
IDENT           "white", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box-content", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box-content", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "line", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dashed", la=1, st=0
S               " ", la=1, st=0
HASH            "#adadad", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "trail-box-bottom", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('http://www.netbeans.org/images/v6/trails/trails-box-bm.png')", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "6px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "line-height", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "1%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* ------------------------- */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* --------- FIXED WIDTH PAGE STYLE ----------- */", st=0
S               "\n", la=1, st=0
COMMENT         "/* left and right shaded border for fix pages*/", st=0
S               "\n", la=1, st=0
HASH            "#page-border", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "912px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "7px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#5fa1a6", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#5fa1a6", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
